DATE,open,high,low,close,Volume
2024/5/25,1.00002,1.00004,0.99998,1.00001,130323.6603
2024/5/26,1.00001,1.00006,0.99974,0.99999,498429.3553
2024/5/27,0.99999,1.0003,0.99997,1,821006.508
2024/5/28,0.99999,1.03029,0.99996,1.00003,4717051.023
2024/5/29,0.99998,1.00011,0.99975,0.99998,3910527.147
2024/5/30,0.99997,1.00004,0.99975,0.99997,2888113.776
2024/5/31,0.99997,1.00012,0.99974,1.00003,2963827.731
2024/6/1,1.00003,1.00009,0.99997,0.99998,411691.8489
2024/6/2,1.00003,1.00009,0.99978,0.99999,648553.6111
2024/6/3,0.99997,1.00004,0.99992,1,1136598.427
2024/6/4,0.99996,1.00002,0.99976,0.99995,1266359.591
2024/6/5,0.99999,1.0001,0.99963,0.99999,1892988.248
2024/6/6,0.99996,1.00002,0.99971,0.99999,2303176.649
2024/6/7,1,1.00049,0.99973,1.00001,2790756.484
2024/6/8,1,1.00001,0.99975,0.99995,859966.5158
2024/6/9,0.99995,1,0.99978,0.99999,424274.1123
2024/6/10,0.99999,1.00001,0.99995,1,1093557.655
2024/6/11,1,1.00001,0.99995,0.99996,1510210.015
2024/6/12,1,1.00001,0.99971,0.99994,2235195.718
2024/6/13,1,1,0.9999,0.99995,808554.5291
2024/6/14,0.99995,1.00017,0.99962,0.99997,3751977.679
2024/6/15,0.99999,1.00001,0.99992,1,385770.4169
2024/6/16,1.00001,1.00001,0.99994,1,157024.2609
2024/6/17,1,1.0009,0.99971,1.00001,2330045.098
2024/6/18,1,1.00001,0.99976,0.99996,1857305.956
2024/6/19,0.99999,1.00007,0.9997,0.99999,2001505.503
2024/6/20,1,1.00039,0.99992,0.99994,1875564.123
2024/6/21,0.99999,1.0003,0.99989,1,1715812.995
2024/6/22,1.00001,1.00001,0.99983,0.99999,365934.5673
2024/6/23,1.00001,1.00001,0.99999,0.99999,56152.53563
2024/6/24,1,1.001,0.99991,1,1892536.741
2024/6/25,1,1.0001,0.99982,1,2850945.916
2024/6/26,1,1.00031,0.99976,0.99991,3307292.333
2024/6/27,0.99991,1.00019,0.99962,0.99977,6447276.533
2024/6/28,0.99978,1.00023,0.99976,0.9999,2259903.851
2024/6/29,0.9999,0.99999,0.99983,0.99988,1320244.216
2024/6/30,0.99988,0.99998,0.99983,0.9999,1346127.256
2024/7/1,0.99988,1.00021,0.99953,0.9999,2601656.707
2024/7/2,0.9999,1.00001,0.99963,0.99997,1214701.705
2024/7/3,0.99992,0.99999,0.99988,0.99992,929647.4758
2024/7/4,0.99991,1.00002,0.99982,1,2534134.54
2024/7/5,0.99999,1.00336,0.99961,0.99999,4390975.435
2024/7/6,1,1.00001,0.99987,1,374444.607
2024/7/7,1.00001,1.00001,0.9999,0.99999,532095.6688
2024/7/8,0.99991,1.00305,0.9999,0.99999,1725499.865
2024/7/9,0.99999,1.0001,0.9999,0.99999,1424636.681
2024/7/10,0.99999,1.0001,0.99995,0.99996,1650407.064
2024/7/11,0.99996,1.00002,0.995,0.99992,3893578.407
2024/7/12,0.99995,1.00001,0.9999,1,561345.4341
2024/7/13,1,1.00002,0.99992,0.99994,432174.3319
2024/7/14,1,1.00001,0.99992,1,138893.5694
2024/7/15,0.99994,1.00985,0.99972,0.99999,2206130.172
2024/7/16,0.99999,1.00503,0.99988,1,2977044.923
2024/7/17,1,1.00004,0.99991,0.99999,884017.2145
2024/7/18,1.00001,1.00002,0.99991,1,553332.4585
2024/7/19,1,1.00001,0.9999,0.99999,748694.4495
2024/7/20,0.99999,1.00001,0.99999,1,277966.2766
2024/7/21,1,1.00001,0.99999,1,161483.1986
2024/7/22,0.99999,1.00032,0.9999,1,1643913.331
2024/7/23,1.00001,1.00358,0.99981,0.99994,3963303.717
2024/7/24,0.99994,1.00156,0.99986,0.99991,2425903.464
2024/7/25,0.99991,1.00003,0.9999,0.99999,1372235.81
2024/7/26,0.99999,1.00001,0.9999,1.00001,725512.8445
2024/7/27,1,1.00001,0.99987,0.99999,332195.8787
2024/7/28,0.99999,1,0.99988,0.99991,24855.66215
2024/7/29,0.99999,1.00001,0.99987,0.99998,1493385.187
2024/7/30,0.99992,1.00001,0.99989,0.9999,792672.3931
2024/7/31,0.9999,1.00002,0.9999,0.99991,909763.9821
2024/8/1,0.99992,1.0003,0.99975,0.9999,9438100.809
2024/8/2,1.00001,1.0003,0.99984,0.99999,1351935.47
2024/8/3,0.99989,1,0.99983,0.99989,585679.4014
2024/8/4,0.99989,1,0.99976,0.99989,312570.7746
2024/8/5,0.99989,1.00023,0.99967,0.9999,8758739.136
2024/8/6,0.9999,1,0.99973,0.99991,1971926.798
2024/8/7,0.9999,1.00012,0.99972,0.99985,1968861.474
2024/8/8,0.99985,1.00003,0.99973,0.99996,1682019.441
2024/8/9,0.99991,1,0.99982,0.99993,1207061.002
2024/8/10,0.99992,0.99998,0.99973,0.99986,140267.1286
2024/8/11,0.99985,0.99997,0.9997,0.99994,146016.4028
2024/8/12,0.99994,1.00001,0.99978,0.99998,1386517.518
2024/8/13,0.99998,1.00003,0.99996,0.99999,3198537.942
2024/8/14,1,1.00004,0.99989,1.00001,2283400.079
2024/8/15,1.00001,1.0004,0.99971,0.99999,1983478.143
2024/8/16,0.99999,1.0003,0.99981,0.99994,2514387.483
2024/8/17,0.99993,0.99995,0.99987,0.99993,324736.8698
2024/8/18,0.99993,0.99994,0.99985,0.9999,268845.5465
2024/8/19,0.9999,1.00006,0.99971,0.99994,1613456.913
2024/8/20,0.99994,1.00002,0.99987,0.99992,978722.6483
2024/8/21,0.99991,0.99999,0.99965,0.99986,916837.4161
2024/8/22,0.99986,1,0.99979,0.99986,840698.2102
2024/8/23,0.99996,1.0003,0.9998,0.9999,1580477.711
2024/8/24,0.99984,1,0.99973,0.99981,312666.3611
2024/8/25,0.99985,1.00001,0.99976,0.99994,101426.728
2024/8/26,0.99994,1.00001,0.99961,0.99994,1185613.149
2024/8/27,0.99994,1,0.9998,0.99992,1004301.676
2024/8/28,0.99993,1.0001,0.99979,0.99982,1094459.758
2024/8/29,0.99984,1.0001,0.9998,0.99991,850904.7262
2024/8/30,0.99992,0.99992,0.9998,0.99989,1475710.866
2024/8/31,0.99989,0.99993,0.99985,0.99985,269312.0315
2024/9/1,0.99989,0.99993,0.99985,0.99993,293234.9478
2024/9/2,0.99991,0.99998,0.99539,0.99993,2747619.831
2024/9/3,0.99994,1,0.9999,0.99996,1045035.805
2024/9/4,0.99996,1.00003,0.9995,0.99998,1359567.11
2024/9/5,0.99998,1.00001,0.99987,0.99992,1014196.251
2024/9/6,0.99992,1.0003,0.99987,0.99999,1546737.439
2024/9/7,0.99998,1.00001,0.99998,0.99999,179509.3481
2024/9/8,1,1.00001,0.99998,0.99998,89435.45252
2024/9/9,0.99998,1,0.9998,0.99984,1943293.267
2024/9/10,0.99996,1,0.9998,0.99987,839578.6116
2024/9/11,0.99987,0.99998,0.99981,0.99996,1076585.074
2024/9/12,0.99995,1,0.97024,0.99985,1627049.606
2024/9/13,0.99984,0.99999,0.99982,0.99997,962274.7285
2024/9/14,0.99996,0.99999,0.99988,0.9999,503685.1103
2024/9/15,0.99989,0.9999,0.99984,0.99985,172390.0283
2024/9/16,0.99985,0.99998,0.99523,0.99992,573141.7052
2024/9/17,0.99993,0.99995,0.99983,0.99992,787566.427
2024/9/18,0.99991,1.00002,0.99984,0.99993,1898575.545
2024/9/19,0.99994,0.99997,0.99983,0.99993,1365305.665
2024/9/20,0.99994,0.99995,0.9974,0.99991,1283492.229
2024/9/21,0.99991,0.99996,0.99991,0.99996,197121.7754
2024/9/22,0.99996,0.99996,0.99983,0.9999,356829.5939
2024/9/23,0.99992,0.99999,0.99984,0.99992,1117030.093
2024/9/24,0.99991,0.99995,0.99753,0.99994,764294.9913
2024/9/25,0.99994,0.99996,0.99931,0.99992,513600.3477
2024/9/26,0.99985,0.99997,0.99979,0.99992,1284922.578
2024/9/27,0.99992,1.0005,0.99801,0.99986,3999635.526
2024/9/28,0.9999,0.99995,0.99985,0.9999,70088.12868
2024/9/29,0.9999,1.00028,0.99983,0.99985,189945.6021
2024/9/30,0.99994,0.99995,0.99983,0.99985,1193953.517
2024/10/1,0.99985,0.99996,0.99983,0.99994,1224217.361
2024/10/2,0.99993,0.99995,0.99631,0.99994,669470.3557
2024/10/3,0.99995,0.99997,0.99959,0.99993,1409683.566
2024/10/4,0.99985,0.99997,0.99983,0.99985,997950.1255
2024/10/5,0.99985,0.99995,0.99985,0.99994,180658.7932
2024/10/6,0.99985,0.99997,0.99985,0.9999,300542.567
2024/10/7,0.99989,0.99995,0.99983,0.99985,902619.4299
2024/10/8,0.99986,0.99997,0.996,0.99985,4354623.114
2024/10/9,0.99994,0.99997,0.97001,0.99992,2464540.446
2024/10/10,0.99985,0.99994,0.99528,0.99983,715138.6536
2024/10/11,0.99985,0.99994,0.99982,0.99992,1142553.286
2024/10/12,0.99984,0.99994,0.99917,0.99993,348669.8401
2024/10/13,0.9999,0.99993,0.9998,0.99993,355981.2567
2024/10/14,0.99993,0.99995,0.99981,0.99984,582504.9429
2024/10/15,0.99984,0.99993,0.999,0.99992,564507.9059
2024/10/16,0.99984,0.99996,0.9993,0.9999,919918.0211
2024/10/17,0.9999,0.99993,0.99911,0.99985,7147369.09
2024/10/18,0.99982,1.01994,0.999,0.99992,2311927.044
2024/10/19,0.99993,0.99994,0.99981,0.99985,131130.6504
2024/10/20,0.99985,0.9999,0.99947,0.9999,175417.0799
2024/10/21,0.9999,0.9999,0.99956,0.99981,614651.5267
2024/10/22,0.99981,0.99997,0.99937,0.99979,770837.0543
2024/10/23,0.99969,0.99992,0.99924,0.9998,677405.008
2024/10/24,0.9998,0.99991,0.99858,0.99968,4131407.945
2024/10/25,0.99979,0.99995,0.9994,0.99993,719477.7631
2024/10/26,0.99982,0.99993,0.99971,0.99979,72008.58724
2024/10/27,0.99979,0.99979,0.9997,0.99978,90124.13912
2024/10/28,0.99978,0.9999,0.99935,0.99987,772048.2072
2024/10/29,0.99961,0.99994,0.99933,0.99984,3155795.488
2024/10/30,0.99984,0.99996,0.9988,0.9999,3123313.038
2024/10/31,0.99991,1,0.99932,0.99997,6072114.356
2024/11/1,0.99971,1.0002,0.99909,0.99984,4227695.947
2024/11/2,0.99985,0.99999,0.99984,0.99996,446529.7372
2024/11/3,0.99996,1.00001,0.99984,0.99984,675645.0219
2024/11/4,0.99988,0.99999,0.99982,0.99993,5776649.589
2024/11/5,0.99993,1.0001,0.99901,0.99987,3001456.682
2024/11/6,0.99991,0.99999,0.99929,0.9999,4385476.193
2024/11/7,0.9999,1,0.99945,0.99968,2720065.771
2024/11/8,0.99991,1.00004,0.99965,0.99998,3862194.591
2024/11/9,0.99996,1.00001,0.9998,0.99983,153913.8565
2024/11/10,0.9999,1.00025,0.99965,0.99987,1012878.749
2024/11/11,0.99987,1.00021,0.99987,1.00001,1273881.927
2024/11/12,0.99999,1.00043,0.99965,0.99999,3674194.777
2024/11/13,0.99999,1.00039,0.99933,0.99999,6901953.736
2024/11/14,1.00001,1.00034,0.99968,0.99999,4796239.915
2024/11/15,1,1.00021,0.97125,0.99999,4638069.757
2024/11/16,1.00001,1.00021,0.99775,1.00001,1056123.771
2024/11/17,1.00001,1.0001,0.99945,0.99999,686233.1432
2024/11/18,0.99999,1.00047,0.99951,0.99996,2302953.433
2024/11/19,1.00022,1.00048,0.98945,1.00001,2431824.121
2024/11/20,1.00001,1.00023,0.99998,1.00014,2116576.979
2024/11/21,1.00002,1.00007,0.97659,0.99999,6454122.824
2024/11/22,0.99999,1.0003,0.99996,1.00021,3494619.317
2024/11/23,1,1.0003,0.99974,0.99999,1883387.318
2024/11/24,0.99999,1.0003,0.9994,0.99999,1048112.981
2024/11/25,0.99999,1.00003,0.99815,1.00001,2733102.461
2024/11/26,0.99999,1.0003,0.99976,0.99999,5272388.409
2024/11/27,0.99999,1.00018,0.9999,0.99999,1372806.434
2024/11/28,1,1.00043,0.99999,1.00006,927114.977
2024/11/29,1.00004,1.00021,0.99993,1.00013,1849825.934
2024/11/30,0.99999,1.00021,0.98,1.00006,1285046.088
2024/12/1,1.00013,1.00016,0.99976,1,508582.6627
2024/12/2,0.99999,1.0001,0.9958,1.00001,6305861.806
2024/12/3,1.00002,1.00035,0.99944,1,5719718.318
2024/12/4,1,1.00322,0.99993,0.99999,2837357.597
2024/12/5,0.99999,1.00075,0.99974,0.99998,4413913.356
2024/12/6,0.99998,1,0.99932,0.99973,1475972.241
2024/12/7,0.99998,1,0.99888,0.99999,743623.2204
2024/12/8,0.99998,1,0.99774,0.99995,494931.9944
2024/12/9,0.99995,1,0.99885,0.99993,2572938.083
2024/12/10,0.99993,1.00011,0.99917,0.99995,5248471.52
2024/12/11,0.99995,1.00009,0.99949,0.99999,1679994.48
2024/12/12,0.99998,1.00001,0.99746,1.00001,820524.538
2024/12/13,0.99999,1.00011,0.99993,0.99999,1895002.33
2024/12/14,0.99999,1.00001,0.99978,0.99986,303907.0587
2024/12/15,0.99999,1.00001,0.99975,0.99979,436466.7202
2024/12/16,0.99998,1.00262,0.99987,0.99989,3176256.111
2024/12/17,1.00001,1.00042,0.99961,0.99999,4562956.56
2024/12/18,1.00001,1.00044,0.99979,1,4074756.198
2024/12/19,1,1.00018,0.99976,1,3221836.917
2024/12/20,1,1.00013,0.9998,1.00001,2855830.674
2024/12/21,1.00001,1.00024,0.99977,1,137045.8479
2024/12/22,1.00001,1.00024,0.99978,0.99999,716931.0392
2024/12/23,1,1.00009,0.99986,0.99999,1630152.969
2024/12/24,1.00001,1.00009,0.99983,1.00001,902767.4229
2024/12/25,1.00001,1.00009,0.99999,1,215068.1682
2024/12/26,0.99999,1.00009,0.9998,1.00001,1111838.731
2024/12/27,1,1.0001,0.99926,0.99999,1370496.835
2024/12/28,1.00001,1.05,0.99977,0.99999,1154796.495
2024/12/29,1,1.00016,0.9997,1,481762.691
2024/12/30,1.00001,1.00052,0.99955,0.99999,2657521.398
2024/12/31,0.99999,1.0006,0.99976,0.99999,3965187.789
2025/1/1,1,1.00001,0.99975,0.99995,340378.2625
2025/1/2,0.99995,1.00001,0.99976,0.99977,1136901.198
2025/1/3,0.99998,1.00037,0.99981,1,1413974.611
2025/1/4,0.99999,1.0001,0.99981,1.00005,223513.4592
2025/1/5,1,1.00007,0.99981,0.99983,116289.6144
2025/1/6,0.99996,1.00998,0.9998,0.9998,2070566.486
2025/1/7,0.99998,1.00005,0.9998,1,1327326.297
2025/1/8,1,1.0001,0.99965,1.00001,3072825.808
2025/1/9,0.99996,1.00008,0.99956,0.99999,1195722.269
2025/1/10,0.99999,1.0004,0.99976,1.00001,2095739.254
2025/1/11,0.99978,1.00007,0.99972,0.99996,95320.95172
2025/1/12,0.99996,1.00001,0.99975,0.99999,518580.8489
2025/1/13,0.99999,1.00026,0.98758,1,1672874.395
2025/1/14,0.99999,1.00029,0.9995,1.00001,2487918.094
2025/1/15,1,1.00024,0.9997,1.00001,1435092.787
2025/1/16,1.00001,1.00001,0.9997,0.99992,1503034.892
2025/1/17,0.99993,1.00001,0.99973,0.99998,2280741.38
2025/1/18,0.99983,1.00045,0.99943,1.0002,20897905.22
2025/1/19,1.00004,1.00046,0.9995,0.99996,3373144.058
2025/1/20,0.99994,1.00157,0.99946,0.99974,10624733.89
2025/1/21,0.99999,1.0001,0.99974,0.99999,2501209.171
2025/1/22,1.00001,1.0001,0.99972,1,3398443.941
2025/1/23,1.00001,1.00009,0.9997,1,4171056.423
2025/1/24,0.99996,1.00008,0.99976,1.00003,1651779.309
2025/1/25,1.00002,1.00009,0.99997,1.00001,445229.7588
2025/1/26,1,1.00008,0.99998,0.99999,1221956.237
2025/1/27,1.00001,1.0001,0.99971,0.99999,3403420.155
2025/1/28,1,1.00009,0.99963,1,2043157.858
2025/1/29,1,1.00007,0.99962,0.99999,1119498.875
2025/1/30,1,1.00009,0.99975,0.99976,1800709.598
2025/1/31,0.99976,1.00007,0.99976,0.99999,2026775.687
2025/2/1,1,1.00001,0.99958,0.99997,359394.1602
2025/2/2,0.99997,1.00005,0.99943,0.99999,830047.9358
2025/2/3,1.00001,1.0122,0.999,1.00001,7670535.24
2025/2/4,1.00001,1.00271,0.99973,1,2558384.413
2025/2/5,1,1.00135,0.99975,1.00004,2915369.173
2025/2/6,1.00044,1.00044,0.99984,1,1777585.491
2025/2/7,1,1.00019,0.9997,1,2899063.848
2025/2/8,1.00001,1.00009,0.99976,0.99999,400957.6285
2025/2/9,0.99999,1.00022,0.99976,1,841417.9073
2025/2/10,1,1.00202,0.99975,1.00001,1459261.608
2025/2/11,1,1.00001,0.99992,1,1165965.98
2025/2/12,0.99999,1.00018,0.99985,1,600248.1815
2025/2/13,1,1.00003,0.99974,0.99998,1542762.637
2025/2/14,0.99999,1.00019,0.99985,0.99996,2693758.899
2025/2/15,0.99996,1.00003,0.99981,0.99994,376058.3399
2025/2/16,0.99994,1,0.99987,0.99989,296352.46
2025/2/17,0.99988,0.99999,0.99976,0.99999,830773.779
2025/2/18,0.99998,0.99998,0.99966,0.99984,1444005.738
2025/2/19,0.99985,1.00005,0.99966,0.99997,3860372.557
2025/2/20,0.99997,1.00006,0.99985,0.99996,982197.337
2025/2/21,0.99998,1.0001,0.99983,0.99991,2056519.09
2025/2/22,0.99991,0.99999,0.99986,0.99988,595177.9406
2025/2/23,0.99988,0.99996,0.99985,0.99987,621243.0794
2025/2/24,0.99993,1.00001,0.99984,0.99994,2541043.019
2025/2/25,0.99995,1.00739,0.99971,0.99998,8428873.564
2025/2/26,0.99998,1.00004,0.99981,0.9999,4242385.207
2025/2/27,0.9999,1.00009,0.99966,0.99989,3155139.176
2025/2/28,0.99976,1,0.99968,0.99987,5536066.646
2025/3/1,0.99982,1,0.99976,0.99989,278953.8331
2025/3/2,0.99989,1.0002,0.99564,0.99989,5332357.802
2025/3/3,0.9999,1,0.99002,0.99997,5543409.669
2025/3/4,0.99997,1.00015,0.99968,0.99995,7236940.442
2025/3/5,0.99994,1,0.99103,0.99991,11457417.6
2025/3/6,0.99991,1.00001,0.9997,0.99988,5109498.703
2025/3/7,0.99987,1.0002,0.99967,0.99987,4572437.446
2025/3/8,0.9999,0.99996,0.99984,0.99987,221049.668
2025/3/9,0.99987,0.99999,0.99594,0.99993,674915.9442
2025/3/10,0.99994,1,0.99965,0.99983,1780427.02
2025/3/11,0.9999,0.99999,0.99951,0.99993,8945917.48
2025/3/12,0.99993,1,0.99965,0.9999,5692856.089
2025/3/13,0.99989,0.99999,0.99962,0.99971,1829802.986
2025/3/14,0.99991,1.00001,0.9997,0.99982,1811795.015
2025/3/15,0.99989,0.99997,0.99979,0.9999,476233.6408
2025/3/16,0.99984,0.99997,0.99976,0.99984,574732.7987
2025/3/17,0.99984,1.00005,0.99981,0.99992,4631257.11
2025/3/18,0.99994,1.00001,0.99951,0.99996,1267557.397
2025/3/19,0.9999,0.99998,0.99946,0.99994,1784501.305
2025/3/20,0.99989,0.99999,0.99981,0.99993,1315249.547
2025/3/21,0.99998,0.99998,0.99982,0.99997,676803.2942
2025/3/22,0.99997,0.99999,0.99989,0.99997,425956.9801
2025/3/23,0.99998,0.99999,0.9991,0.99998,274955.4901
2025/3/24,0.99995,1,0.99982,0.99999,396760.1099
2025/3/25,0.99999,0.99999,0.99984,0.99995,584279.0967
2025/3/26,0.99997,1,0.99925,0.99992,2692249.541
2025/3/27,0.99992,1,0.99631,0.99991,1742627.033
2025/3/28,0.99991,1.00001,0.99925,0.99998,2434982.053
2025/3/29,0.99989,0.99999,0.99014,0.99989,815139.727
2025/3/30,0.99989,1.00001,0.99942,0.99991,450301.1317
2025/3/31,0.99993,1,0.99984,0.9999,1090701.474
2025/4/1,0.99996,1.0002,0.99988,1,1842275.087
2025/4/2,1,1.00003,0.99981,0.99991,3506594.39
2025/4/3,0.99998,1.00011,0.99967,1,2484915.896
2025/4/4,0.99991,1.00012,0.99972,1,4995397.764
2025/4/5,0.99999,1.00002,0.99995,0.99999,349863.396
2025/4/6,0.99999,1.00001,0.99994,0.99999,786064.5155
2025/4/7,0.99999,1.00006,0.9999,0.99994,5800496.46
2025/4/8,0.99997,1.00005,0.99982,1,5033847.079
2025/4/9,1.00002,1.00003,0.99981,0.99997,3574809.268
2025/4/10,0.99998,1.0001,0.99983,0.99995,2396263.205
2025/4/11,0.99996,1.00001,0.99986,0.99999,2446222.369
2025/4/12,1,1.00002,0.99919,0.99991,733695.5053
2025/4/13,0.99991,1,0.9999,0.99993,560628.9655
2025/4/14,0.99989,1,0.9997,0.99992,4881126.203
2025/4/15,0.99996,1,0.99975,0.99991,1633043.961
2025/4/16,0.9999,1.00001,0.9997,1,1097966.202
2025/4/17,0.99999,1.00002,0.9999,0.99998,1553180.397
2025/4/18,1.00001,1.00001,0.99992,0.99993,657550.8455
2025/4/19,0.99993,1.00009,0.99984,0.99994,676736.7346
2025/4/20,0.99998,1.00005,0.99986,0.99999,229587.5845
2025/4/21,1,1.00005,0.99983,0.99996,3905993.696
2025/4/22,0.99988,1.00091,0.99971,1.00005,4076737.275
2025/4/23,0.99998,1.00078,0.9997,0.99997,1007695.129
2025/4/24,0.99985,1.00045,0.99974,0.99993,1156035.015
2025/4/25,0.99995,1.00009,0.99986,0.99999,1641836.838
2025/4/26,1,1.00009,0.99999,0.99999,154340.2725
2025/4/27,1.00004,1.00009,0.99991,0.99995,916826.9394
2025/4/28,0.99995,1.00009,0.99986,0.99995,816879.8141
2025/4/29,1.00004,1.00004,0.99936,0.99992,1031477.586
2025/4/30,0.99992,1.00045,0.99989,1.00004,1185612.977
2025/5/1,1.00004,1.0002,0.99986,0.99992,1870248.38
2025/5/2,0.99996,1,0.99985,0.99994,1109402.526
2025/5/3,0.99995,0.99998,0.99986,0.99996,113551.7256
2025/5/4,0.99996,1.00012,0.9999,0.99998,544975.4678
2025/5/5,0.99998,1.00024,0.99986,0.99998,2509077.873
2025/5/6,0.99998,1.00014,0.99987,0.99997,1246989.518
2025/5/7,0.99993,1.00009,0.99963,0.99996,1090721.117
2025/5/8,0.99999,1.00185,0.9997,0.99987,2780493.996
2025/5/9,0.99989,1.00025,0.99979,1.00004,2549780.561
2025/5/10,1.00002,1.00014,0.9998,0.99999,348093.6346
2025/5/11,1.00007,1.0002,0.99978,0.99996,304828.2154
2025/5/12,0.99998,1.00018,0.99988,1.00004,786489.8127
2025/5/13,0.99995,1.00009,0.99986,1.00008,2544838.657
2025/5/14,1.00007,1.0001,0.99989,0.99993,2664584.444
2025/5/15,0.99993,1.00001,0.9999,0.99991,694753.8315
2025/5/16,0.99992,1.00002,0.9997,0.99988,3282774.346
2025/5/17,0.99994,1,0.99977,0.99985,531474.1443
2025/5/18,0.99985,1,0.9997,0.99994,679035.8426
2025/5/19,0.99992,1.00002,0.99982,0.99991,1079739.897
2025/5/20,0.99984,0.99997,0.99971,0.9999,655381.7642
2025/5/21,0.9999,1.00007,0.99971,0.99989,2059635.568
2025/5/22,0.99995,1.0001,0.99912,0.99991,3742741.693
2025/5/23,0.99991,1.00004,0.99756,0.9999,6702188.76
2025/5/24,0.9999,0.99999,0.99986,0.99989,440375.6938
2025/5/25,0.99996,1.00003,0.99983,0.99998,441617.739
2025/5/26,0.99999,0.99999,0.99969,0.99989,1095594.206
2025/5/27,0.99989,0.99996,0.99746,0.99994,2063938.69
2025/5/28,0.99992,0.99997,0.99968,0.99985,5526868.795
2025/5/29,0.99992,1,0.99957,0.99972,1956234.301
2025/5/30,0.99972,1.00553,0.99971,1,1571330.467
2025/5/31,1,1.00827,0.99988,1,459554.6014
2025/6/1,0.99995,1.00007,0.99988,0.99991,254011.9795
2025/6/2,0.9999,1.00004,0.99963,0.99996,853442.9756
2025/6/3,0.99989,1.00001,0.99981,0.99992,1653042.773
2025/6/4,1,1.0012,0.99973,0.99988,2381980.568
2025/6/5,0.99991,1.00515,0.99986,0.99991,2728331.784
2025/6/6,0.99991,1.00007,0.99974,0.99986,2519334.181
2025/6/7,0.99998,1.00015,0.99983,0.99996,413123.6912
2025/6/8,0.9999,1.00013,0.99975,0.99986,128660.0551
2025/6/9,1.00015,1.00017,0.99971,0.9999,856950.0927
2025/6/10,0.9999,1,0.99971,0.99983,921728.3082
2025/6/11,0.99983,1.00009,0.99941,0.9999,1116129.055
2025/6/12,0.99998,1.00004,0.99988,0.99991,580102.8725
2025/6/13,0.99993,0.99999,0.99963,0.99986,1270631.755
2025/6/14,0.99986,0.99998,0.99981,0.99997,380129.1322
2025/6/15,0.99993,1.0001,0.99981,0.99998,1549965.969
2025/6/16,0.99991,1,0.99981,1,2412045.559
2025/6/17,1,1.00001,0.99981,0.99991,1110363.942
2025/6/18,0.99996,1.0002,0.9998,0.99987,1513332.19
2025/6/19,0.99998,1.00001,0.99979,0.99999,887267.6438
2025/6/20,0.99995,1.0005,0.99975,1,1753537.92
2025/6/21,1,1.00145,0.9997,0.99998,1373020.671
2025/6/22,0.99988,1.00022,0.99974,1.0001,906380.5264
2025/6/23,1,1.00019,0.99971,0.99998,3563694.787
2025/6/24,0.99999,1.00017,0.99975,1.00007,1102732.032
2025/6/25,0.9998,1.00006,0.99931,0.99997,1181681.972
2025/6/26,1.00003,1.00017,0.9998,0.99999,900627.2434
2025/6/27,0.99999,1.00024,0.99998,0.99998,1092986.919
2025/6/28,0.99998,1.00023,0.99998,1,438800.5966
2025/6/29,1,1.0002,0.9999,0.99998,625064.9785
2025/6/30,0.99999,1.00002,0.99977,0.99995,1177946.01
2025/7/1,1,1.0004,0.99959,1,2444793.3
2025/7/2,1,1.0005,0.99977,0.9999,2205827.692
2025/7/3,1,1.00017,0.99977,0.99999,4674177.053
2025/7/4,1.00004,1.00015,0.99977,1,1070405.5
2025/7/5,1,1.0001,0.99987,1.00003,196078.4517
2025/7/6,0.99998,1.00015,0.99962,0.99998,256975.6597
2025/7/7,0.99996,1.00014,0.99992,1,1091675.012
2025/7/8,1.00002,1.00012,0.99984,1,1703806.966
2025/7/9,1.00003,1.00014,0.99984,1,1524267.985
2025/7/10,0.99999,1.0001,0.99972,0.99988,3539259.578
2025/7/11,0.99989,1.0001,0.99944,1,4039519.902
2025/7/12,0.99999,1,0.99981,0.99995,503013.9099
2025/7/13,0.99995,1.00009,0.99988,0.99993,1077437.409
2025/7/14,0.99993,1.00023,0.99919,0.99995,3914137.649
2025/7/15,0.99999,1.0002,0.9958,0.99995,3435739.397
2025/7/16,0.99995,1.0002,0.9998,0.99992,3570620.582
2025/7/17,0.99997,1.00019,0.99984,0.99995,2446130.006
2025/7/18,0.99994,1.0001,0.99972,1,4340310.306
