DATE,open,high,low,close,Volume USDC,Volume USD
2025/7/18 00:00,0.99994,0.99994,0.99994,0.99994,1000.37406,1000.314038
2025/7/17 23:00,0.99995,0.99997,0.99994,0.99995,113395.0985,113389.4287
2025/7/17 22:00,0.9999,1,0.9999,0.99998,13994.87701,13994.59711
2025/7/17 21:00,0.99999,1,0.99998,0.99999,30663.34992,30663.04329
2025/7/17 20:00,0.99999,1,0.99999,1,102446.8517,102446.8517
2025/7/17 19:00,0.99999,0.99999,0.99999,0.99999,29019.07585,29018.78566
2025/7/17 18:00,0.99999,0.99999,0.99998,0.99998,64831.57307,64830.27644
2025/7/17 17:00,0.99999,1,0.99999,0.99999,60923.03869,60922.42946
2025/7/17 16:00,1,1,0.99999,0.99999,22112.94992,22112.72879
2025/7/17 15:00,1,1,0.99999,0.99999,9364.62249,9364.528844
2025/7/17 14:00,1,1.00002,0.99984,1,992549.981,992549.981
2025/7/17 13:00,0.99999,1.00008,0.99999,0.99999,90929.95864,90929.04934
2025/7/17 12:00,0.99999,1.00001,0.99997,1,143008.377,143008.377
2025/7/17 11:00,0.99999,1.00007,0.99999,0.99999,2946.07765,2946.048189
2025/7/17 10:00,1,1.00009,0.99999,1.00009,22255.47486,22257.47785
2025/7/17 09:00,0.99992,1.0001,0.99992,0.99999,491026.6814,491021.7712
2025/7/17 08:00,1.00007,1.00007,0.99992,0.99997,117423.6731,117420.1504
2025/7/17 07:00,0.99992,1.00009,0.99992,0.99997,2712.48683,2712.405455
2025/7/17 06:00,0.99998,1.00018,0.99992,0.99992,15042.74589,15041.54247
2025/7/17 05:00,0.99992,1.00019,0.99992,0.99998,22412.71692,22412.26867
2025/7/17 04:00,0.99997,0.99997,0.99992,0.99997,4755.93245,4755.789772
2025/7/17 03:00,0.99997,1.00008,0.99992,0.99998,28569.52606,28568.95467
2025/7/17 02:00,0.99992,0.99998,0.99992,0.99997,2561.94624,2561.869382
2025/7/17 01:00,0.9999,1.00009,0.9999,1.00009,25115.33026,25117.59064
2025/7/17 00:00,0.99997,0.99998,0.99991,0.99992,38067.65996,38064.61455
2025/7/16 23:00,0.99991,1.00014,0.99991,0.99992,62046.44733,62041.48361
2025/7/16 22:00,0.99995,1.00017,0.99991,0.99999,29245.26267,29244.97022
2025/7/16 21:00,0.99992,0.99996,0.99991,0.99992,52198.57836,52194.40247
2025/7/16 20:00,0.99993,0.99993,0.9999,0.99992,65042.87134,65037.66791
2025/7/16 19:00,0.99992,1.00017,0.9999,0.99993,29711.38823,29709.30843
2025/7/16 18:00,0.99994,1.00018,0.9999,0.9999,74977.54379,74970.04604
2025/7/16 17:00,0.99996,1.00018,0.99994,0.99997,58318.34913,58316.59958
2025/7/16 16:00,0.99999,1.0002,0.99994,1.00018,149758.1928,149785.1492
2025/7/16 15:00,1.00014,1.00014,0.99998,0.99999,57996.05968,57995.47972
2025/7/16 14:00,1.00002,1.00015,0.9998,0.99999,1537652.129,1537636.753
2025/7/16 13:00,0.99997,1.0001,0.99997,1.00002,85561.64226,85563.35349
2025/7/16 12:00,1,1.00014,0.99995,1,298663.1802,298663.1802
2025/7/16 11:00,0.99999,1.00015,0.99995,1.00012,821379.9673,821478.5329
2025/7/16 10:00,0.99996,1.00018,0.99996,0.99999,91073.34984,91072.43911
2025/7/16 09:00,0.99996,1.00001,0.99995,0.99998,84613.9034,84612.21112
2025/7/16 08:00,0.99997,0.99999,0.99995,0.99996,22847.29823,22846.38434
2025/7/16 07:00,0.99997,0.99997,0.99995,0.99996,6834.21334,6833.939971
2025/7/16 06:00,0.99995,0.99995,0.99995,0.99995,1707.57936,1707.493981
2025/7/16 05:00,0.99996,0.99996,0.99995,0.99995,14178.29715,14177.58824
2025/7/16 04:00,0.99995,0.99996,0.99995,0.99996,2232.65313,2232.563824
2025/7/16 03:00,0.99995,0.99995,0.99995,0.99995,0,0
2025/7/16 02:00,0.99995,0.99996,0.99995,0.99995,1992.0394,1991.939798
2025/7/16 01:00,0.99995,0.99997,0.99995,0.99995,21103.68317,21102.62799
2025/7/16 00:00,0.99995,0.99999,0.99995,0.99999,1485.95229,1485.93743
