DATE,open,high,low,close,Volume
2023-01-01T00:00:00Z,0.9996,0.9996,0.9996,0.9996,49.5271
2023-01-01T01:00:00Z,0.9996,0.99961,0.9996,0.99961,113.98863
2023-01-01T02:00:00Z,0.9996,0.9996,0.9996,0.9996,36.3831
2023-01-01T03:00:00Z,0.99961,0.99961,0.99961,0.99961,62.17053
2023-01-01T04:00:00Z,0.99961,0.99961,0.99961,0.99961,6697
2023-01-01T05:00:00Z,0.9996,0.9996,0.9996,0.9996,24.61734
2023-01-01T06:00:00Z,0.9996,0.99961,0.9996,0.99961,10488.31758
2023-01-01T07:00:00Z,0.99961,0.99961,0.99961,0.99961,12815.54949
2023-01-01T08:00:00Z,0.9996,0.9996,0.9996,0.9996,158.65153
2023-01-01T09:00:00Z,0.99951,0.99951,0.99938,0.99938,285005.0508
2023-01-01T10:00:00Z,0.99941,0.99941,0.99923,0.99931,162022.3405
2023-01-01T11:00:00Z,0.99946,0.9995,0.99932,0.99948,38278.40587
2023-01-01T12:00:00Z,0.99946,0.9995,0.99945,0.9995,217.26131
2023-01-01T14:00:00Z,0.99945,0.99948,0.99945,0.99948,258.70516
2023-01-01T15:00:00Z,0.99949,0.99949,0.99949,0.99949,2501.27565
2023-01-01T16:00:00Z,0.9995,0.99951,0.9995,0.99951,295.72721
2023-01-01T17:00:00Z,0.9995,0.99954,0.9995,0.99954,25279.92309
2023-01-01T18:00:00Z,0.9995,0.9995,0.99942,0.99942,16641.70411
2023-01-01T19:00:00Z,0.99949,0.99949,0.99949,0.99949,1078.05881
2023-01-01T20:00:00Z,0.99954,0.99954,0.99935,0.99948,65000
2023-01-01T21:00:00Z,0.99954,0.99955,0.99954,0.99955,8017.13619
2023-01-01T22:00:00Z,0.99954,0.99955,0.99953,0.99955,17521.62927
2023-01-01T23:00:00Z,0.99955,0.99955,0.99955,0.99955,39087.41401
2023-01-02T00:00:00Z,0.99955,0.99955,0.99954,0.99954,10795.78738
2023-01-02T01:00:00Z,0.99954,0.99955,0.99954,0.99955,1425.41468
2023-01-02T02:00:00Z,0.99955,0.99955,0.99954,0.99954,17168.26991
2023-01-02T03:00:00Z,0.99954,0.99955,0.99954,0.99955,3494.87281
2023-01-02T04:00:00Z,0.99953,0.99955,0.99952,0.99955,36210.46378
2023-01-02T05:00:00Z,0.99955,0.99955,0.99954,0.99955,7398.11335
2023-01-02T06:00:00Z,0.99955,0.99955,0.99954,0.99954,5685.66065
2023-01-02T07:00:00Z,0.99954,0.99955,0.99953,0.99953,9094.37597
2023-01-02T08:00:00Z,0.99954,0.99955,0.99949,0.99955,153253.2789
2023-01-02T09:00:00Z,0.99955,0.99955,0.99954,0.99955,30428.40641
2023-01-02T10:00:00Z,0.99955,0.99955,0.99954,0.99954,1406.69218
2023-01-02T11:00:00Z,0.99954,0.99955,0.99954,0.99954,4266.19987
2023-01-02T12:00:00Z,0.99954,0.99954,0.99954,0.99954,7923.7033
2023-01-02T13:00:00Z,0.99955,0.99955,0.99955,0.99955,945.76491
2023-01-02T14:00:00Z,0.99955,0.99955,0.99955,0.99955,1383.49229
2023-01-02T15:00:00Z,0.99955,0.99962,0.99954,0.99959,101474.744
2023-01-02T16:00:00Z,0.9996,0.99967,0.99954,0.99967,159623.3675
2023-01-02T17:00:00Z,0.99968,0.99968,0.99959,0.99964,23135.23754
2023-01-02T18:00:00Z,0.9996,0.99961,0.99956,0.99956,47328.59802
2023-01-02T19:00:00Z,0.99961,0.99961,0.99961,0.99961,29.7
2023-01-02T20:00:00Z,0.99962,0.99962,0.99959,0.99959,1323.18079
2023-01-02T21:00:00Z,0.9996,0.99962,0.99959,0.99962,22538.86539
2023-01-02T22:00:00Z,0.99963,0.99963,0.99961,0.99963,22472.92916
2023-01-02T23:00:00Z,0.99963,0.99964,0.99963,0.99964,269483.0921
2023-01-03T00:00:00Z,0.99964,0.99964,0.99963,0.99964,47393.64784
2023-01-03T01:00:00Z,0.99964,0.99964,0.99964,0.99964,24.22452
2023-01-03T02:00:00Z,0.99964,0.99964,0.99964,0.99964,460.54543
2023-01-03T03:00:00Z,0.99963,0.99963,0.99963,0.99963,344.14
2023-01-03T04:00:00Z,0.99964,0.99966,0.9996,0.99961,71290.9095
2023-01-03T05:00:00Z,0.9996,0.99989,0.99959,0.99989,192091.9733
2023-01-03T06:00:00Z,0.99989,0.99998,0.99973,0.99973,130930.1833
2023-01-03T07:00:00Z,0.99969,0.99969,0.99968,0.99968,7666.98862
2023-01-03T08:00:00Z,0.9997,0.99981,0.99969,0.99969,163771.0647
2023-01-03T09:00:00Z,0.99969,0.99989,0.99969,0.99969,184410.5155
2023-01-03T10:00:00Z,0.99969,0.9997,0.99961,0.99961,16192.06221
2023-01-03T11:00:00Z,0.99965,0.99965,0.9996,0.99964,499.41473
2023-01-03T12:00:00Z,0.99959,0.9996,0.99954,0.99955,166516.2509
2023-01-03T13:00:00Z,0.99955,0.99962,0.99955,0.99959,6295.05096
2023-01-03T14:00:00Z,0.9996,0.99993,0.99958,0.99965,775704.5471
2023-01-03T15:00:00Z,0.99959,0.99963,0.99937,0.99961,444459.6962
2023-01-03T16:00:00Z,0.99961,0.99962,0.99959,0.99962,124538.4003
2023-01-03T17:00:00Z,0.9996,0.9996,0.99959,0.9996,10622.74431
2023-01-03T18:00:00Z,0.99959,0.99962,0.99938,0.99958,164367.7309
2023-01-03T19:00:00Z,0.99958,0.9996,0.99958,0.9996,58207.02147
2023-01-03T20:00:00Z,0.99961,0.99962,0.9996,0.99962,25960.72827
2023-01-03T21:00:00Z,0.9996,0.9996,0.99959,0.99959,800.67084
2023-01-03T22:00:00Z,0.9996,0.99962,0.99913,0.9996,200834.6634
2023-01-03T23:00:00Z,0.99959,0.99963,0.99957,0.99959,15583.77595
2023-01-04T00:00:00Z,0.99962,0.99964,0.99961,0.99962,3070.95386
2023-01-04T01:00:00Z,0.9996,0.9996,0.9996,0.9996,20285.41367
2023-01-04T02:00:00Z,0.9996,0.99965,0.99959,0.99959,386865.7323
2023-01-04T03:00:00Z,0.9996,0.99965,0.99959,0.99965,33770.3094
2023-01-04T04:00:00Z,0.99964,0.99964,0.99959,0.99959,2448.63127
2023-01-04T05:00:00Z,0.9996,0.99971,0.9994,0.99971,333297.6123
2023-01-04T06:00:00Z,0.99959,0.9996,0.99959,0.99959,235.59331
2023-01-04T07:00:00Z,0.99961,0.99965,0.99961,0.99965,11014.83244
2023-01-04T08:00:00Z,0.99964,0.99982,0.99956,0.99956,46420.36107
2023-01-04T09:00:00Z,0.99961,0.99962,0.99954,0.99962,31934.41068
2023-01-04T10:00:00Z,0.99961,0.99962,0.99961,0.99962,4171.12304
2023-01-04T11:00:00Z,0.99962,0.9997,0.99664,0.9996,123504.3939
2023-01-04T12:00:00Z,0.99964,0.99984,0.99946,0.99959,77543.32278
2023-01-04T13:00:00Z,0.9996,0.9997,0.99959,0.99964,603553.5283
2023-01-04T14:00:00Z,0.99963,0.99972,0.99959,0.99959,131018.1531
2023-01-04T15:00:00Z,0.99959,0.9996,0.99959,0.9996,910.59565
2023-01-04T16:00:00Z,0.9996,0.9996,0.9996,0.9996,172.67706
2023-01-04T17:00:00Z,0.99961,0.99966,0.99959,0.99959,247283.2566
2023-01-04T18:00:00Z,0.99959,0.99966,0.99959,0.99965,21317.35207
2023-01-04T19:00:00Z,0.99965,0.99966,0.99958,0.99966,11473.41396
2023-01-04T20:00:00Z,0.99964,0.99966,0.99964,0.99966,60690.91841
2023-01-04T21:00:00Z,0.99966,0.99966,0.99965,0.99965,16414.11876
2023-01-04T22:00:00Z,0.99966,0.99966,0.99964,0.99966,876.16232
2023-01-04T23:00:00Z,0.99964,0.99964,0.99964,0.99964,2500.90032
2023-01-05T00:00:00Z,0.99964,0.99964,0.99963,0.99964,13336.25889
2023-01-05T01:00:00Z,0.99964,0.99964,0.99963,0.99963,5439.81386
2023-01-05T03:00:00Z,0.99965,0.99966,0.99965,0.99965,163917.6976
2023-01-05T04:00:00Z,0.99965,0.99966,0.99965,0.99966,58613.59344
2023-01-05T06:00:00Z,0.99965,0.99965,0.99965,0.99965,35295.31628
2023-01-05T07:00:00Z,0.99963,0.99963,0.99963,0.99963,23.88751
2023-01-05T08:00:00Z,0.99965,0.99966,0.99965,0.99965,43078.39128
2023-01-05T09:00:00Z,0.99965,0.99966,0.99965,0.99966,817.44482
2023-01-05T10:00:00Z,0.99965,0.99965,0.9996,0.9996,3268.4573
2023-01-05T11:00:00Z,0.99959,0.99961,0.99958,0.99959,102093.9002
2023-01-05T12:00:00Z,0.99965,0.99965,0.99952,0.9996,30241.97
2023-01-05T13:00:00Z,0.99965,0.99965,0.99959,0.99959,3558.66677
2023-01-05T14:00:00Z,0.99959,0.99965,0.99953,0.99953,464912.573
2023-01-05T15:00:00Z,0.99953,0.99966,0.99953,0.99956,420710.5732
2023-01-05T16:00:00Z,0.99959,0.99961,0.99957,0.9996,19032.66915
2023-01-05T17:00:00Z,0.99961,0.99961,0.99959,0.9996,2628.16682
2023-01-05T18:00:00Z,0.9996,0.9996,0.99959,0.99959,4879.56685
2023-01-05T19:00:00Z,0.9996,0.99961,0.9996,0.9996,92576.81307
2023-01-05T20:00:00Z,0.9996,0.99971,0.99959,0.99971,252325.2085
2023-01-05T21:00:00Z,0.99971,0.99972,0.99966,0.99966,17749.66386
2023-01-05T22:00:00Z,0.99963,0.99963,0.99961,0.99961,49137.04271
2023-01-05T23:00:00Z,0.99961,0.99961,0.99961,0.99961,462.77877
2023-01-06T00:00:00Z,0.9996,0.9996,0.99959,0.99959,802.88874
2023-01-06T01:00:00Z,0.99961,0.99962,0.99961,0.99962,107160.3871
2023-01-06T02:00:00Z,0.99958,0.99961,0.99958,0.99961,66.9789
2023-01-06T03:00:00Z,0.9996,0.99962,0.99958,0.9996,71054.15553
2023-01-06T04:00:00Z,0.99961,0.99961,0.99961,0.99961,284.6563
2023-01-06T05:00:00Z,0.9996,0.9996,0.9996,0.9996,508.72474
2023-01-06T06:00:00Z,0.9996,0.9996,0.9996,0.9996,42.01026
2023-01-06T07:00:00Z,0.99959,0.9996,0.99958,0.99958,62143.90459
2023-01-06T08:00:00Z,0.99952,0.9996,0.99952,0.99959,25059.09455
2023-01-06T09:00:00Z,0.99958,0.9996,0.99951,0.99954,110893.1511
2023-01-06T10:00:00Z,0.99952,0.99952,0.99951,0.99951,62000.89114
2023-01-06T11:00:00Z,0.99949,0.9995,0.99949,0.9995,15165.00666
2023-01-06T12:00:00Z,0.99946,0.99948,0.99946,0.99948,26771.00748
2023-01-06T13:00:00Z,0.99947,0.99954,0.99942,0.99954,65351.01401
2023-01-06T14:00:00Z,0.99946,0.99954,0.99945,0.9995,213969.7637
2023-01-06T15:00:00Z,0.99952,0.99952,0.99949,0.99949,3993.87242
2023-01-06T16:00:00Z,0.9995,0.99952,0.99949,0.9995,70457.2752
2023-01-06T17:00:00Z,0.9995,0.99954,0.99949,0.99954,54081.85006
2023-01-06T18:00:00Z,0.99954,0.99965,0.99583,0.99965,313498.6635
2023-01-06T19:00:00Z,0.99965,0.9997,0.99955,0.9997,39965.29835
2023-01-06T20:00:00Z,0.99969,0.9997,0.99968,0.9997,6301.60576
2023-01-06T21:00:00Z,0.99969,0.9997,0.99967,0.9997,365171.3385
2023-01-06T22:00:00Z,0.9997,0.9999,0.9997,0.99983,371368.4398
2023-01-06T23:00:00Z,0.99977,0.99977,0.99976,0.99976,1691.74176
2023-01-07T00:00:00Z,0.99977,0.99977,0.99977,0.99977,222.8481
2023-01-07T01:00:00Z,0.99977,0.99977,0.99976,0.99976,6222.3418
2023-01-07T02:00:00Z,0.99971,0.99971,0.99971,0.99971,118.4087
2023-01-07T03:00:00Z,0.9997,0.9997,0.99966,0.99966,5172.12086
2023-01-07T04:00:00Z,0.99969,0.99969,0.99969,0.99969,17.6673
2023-01-07T05:00:00Z,0.99973,0.99973,0.99973,0.99973,15.0596
2023-01-07T07:00:00Z,0.99971,0.99971,0.99971,0.99971,225.82556
2023-01-07T08:00:00Z,0.99979,0.99979,0.99978,0.99978,20135.20201
2023-01-07T09:00:00Z,0.99978,0.99979,0.99968,0.99968,17002.16511
2023-01-07T10:00:00Z,0.99975,0.99975,0.99975,0.99975,100.49003
2023-01-07T12:00:00Z,0.99973,0.99973,0.99973,0.99973,418.67351
2023-01-07T13:00:00Z,0.99971,0.99971,0.9997,0.9997,3938.80698
2023-01-07T14:00:00Z,0.99973,0.99973,0.99971,0.99971,4688.08719
2023-01-07T16:00:00Z,0.9997,0.99975,0.99969,0.99974,15416.78676
2023-01-07T17:00:00Z,0.99969,0.99973,0.99967,0.99972,210184.0183
2023-01-07T18:00:00Z,0.99973,0.99976,0.99973,0.99974,93561.01876
2023-01-07T19:00:00Z,0.99973,0.99975,0.99973,0.99975,134118.3033
2023-01-07T20:00:00Z,0.99973,0.99973,0.9997,0.99971,13588.94067
2023-01-07T22:00:00Z,0.99976,0.99981,0.99976,0.99978,524.14315
2023-01-08T00:00:00Z,0.99981,0.99981,0.99981,0.99981,2054.15263
2023-01-08T01:00:00Z,0.99981,0.99981,0.99981,0.99981,190.06519
2023-01-08T03:00:00Z,0.99982,0.99982,0.99981,0.99981,224.68424
2023-01-08T06:00:00Z,0.99982,0.99984,0.99982,0.99984,4000
2023-01-08T08:00:00Z,0.99983,0.99983,0.99983,0.99983,108.5815
2023-01-08T09:00:00Z,0.99983,0.99984,0.99983,0.99983,188.62315
2023-01-08T10:00:00Z,0.99983,0.99983,0.99983,0.99983,129.90811
2023-01-08T11:00:00Z,0.99983,0.99983,0.99983,0.99983,3689.44154
2023-01-08T12:00:00Z,0.99984,0.99984,0.99983,0.99983,648.91622
2023-01-08T13:00:00Z,0.99983,0.99983,0.99981,0.99983,2349.23478
2023-01-08T14:00:00Z,0.99981,0.99983,0.9697,0.99977,1660667.564
2023-01-08T15:00:00Z,0.99977,0.99977,0.99977,0.99977,14474.28225
2023-01-08T16:00:00Z,0.99977,0.99978,0.99977,0.99977,344.62036
2023-01-08T17:00:00Z,0.99976,0.99977,0.99976,0.99976,1303.61452
2023-01-08T18:00:00Z,0.99976,0.99977,0.99976,0.99977,282.9254
2023-01-08T19:00:00Z,0.99976,0.99977,0.99976,0.99977,23894.44163
2023-01-08T20:00:00Z,0.99977,0.99977,0.99976,0.99976,125918.8068
2023-01-08T21:00:00Z,0.99976,0.99977,0.99976,0.99977,62952.26189
2023-01-08T22:00:00Z,0.99977,0.99977,0.99977,0.99977,2433.30876
2023-01-08T23:00:00Z,0.99976,0.99977,0.99976,0.99976,72749.18507
2023-01-09T00:00:00Z,0.99977,0.99977,0.99977,0.99977,4644.84684
2023-01-09T01:00:00Z,0.99977,0.99986,0.99977,0.99986,213182.4739
2023-01-09T02:00:00Z,0.99988,0.99988,0.99988,0.99988,244.8362
2023-01-09T03:00:00Z,0.99987,0.99988,0.99987,0.99988,219.46794
2023-01-09T04:00:00Z,0.99988,0.99988,0.99988,0.99988,14.59715
2023-01-09T05:00:00Z,0.99987,0.99988,0.99987,0.99987,580.19655
2023-01-09T06:00:00Z,0.99987,0.99988,0.99987,0.99987,1832.81487
2023-01-09T07:00:00Z,0.99987,0.9999,0.99987,0.99989,9596.42462
2023-01-09T08:00:00Z,0.9999,0.9999,0.99989,0.99989,16040.24299
2023-01-09T09:00:00Z,0.9999,1.00009,0.99989,0.99998,132464.186
2023-01-09T10:00:00Z,0.99998,1.00002,0.99989,0.9999,371599.0082
2023-01-09T11:00:00Z,0.99998,1.00006,0.99986,0.99989,232524.8142
2023-01-09T12:00:00Z,0.9999,0.99998,0.99983,0.99987,272305.393
2023-01-09T13:00:00Z,0.99988,0.99999,0.9998,0.99985,593378.8725
2023-01-09T14:00:00Z,0.9998,0.99991,0.9998,0.99987,480450.5683
2023-01-09T15:00:00Z,0.99982,0.99989,0.99981,0.99982,30093.08402
2023-01-09T16:00:00Z,0.9998,0.99994,0.99709,0.99982,754051.1955
2023-01-09T17:00:00Z,0.99985,0.99989,0.99985,0.99989,15608.55639
2023-01-09T18:00:00Z,0.99988,1.00028,0.99988,0.99989,407872.6102
2023-01-09T19:00:00Z,0.9999,0.99997,0.99987,0.99995,26817.39816
2023-01-09T20:00:00Z,0.99996,1.00363,0.99946,0.99946,535163.701
2023-01-09T21:00:00Z,0.99991,0.99993,0.99982,0.99992,19270.62964
2023-01-09T22:00:00Z,0.99991,1.00001,0.99991,1.00001,180.97584
