DATE,open,high,low,close,Volume USDT,Volume USD
2025/7/18 00:00,1.00073,1.00073,1.00073,1.00073,11.52848,11.53689579
2025/7/17 23:00,1.00057,1.00074,1.00057,1.00072,21369.28352,21384.6694
2025/7/17 22:00,1.00053,1.00061,1.0005,1.00053,49264.70832,49290.81862
2025/7/17 21:00,1.0005,1.0006,1.00047,1.00051,260220.5667,260353.2792
2025/7/17 20:00,1.00061,1.00061,1.00046,1.00048,50163.15152,50187.22983
2025/7/17 19:00,1.00049,1.00068,1.00039,1.0006,200025.2665,200145.2817
2025/7/17 18:00,1.00042,1.00052,1.0004,1.00048,106768.5621,106819.811
2025/7/17 17:00,1.00038,1.00049,1.00028,1.00042,159148.9136,159215.7561
2025/7/17 16:00,1.0004,1.00045,1.00034,1.00044,69076.59308,69106.98678
2025/7/17 15:00,1.00033,1.00041,1.00031,1.00041,136883.2781,136939.4003
2025/7/17 14:00,1.00032,1.00045,1.0002,1.00033,2009155.283,2009818.304
2025/7/17 13:00,1.00037,1.00042,1.0002,1.00033,210779.6053,210849.1625
2025/7/17 12:00,1.00039,1.00039,1.00033,1.00039,20270.19464,20278.10002
2025/7/17 11:00,1.00043,1.00067,1.00017,1.00038,19337.78612,19345.13448
2025/7/17 10:00,1.00042,1.00072,1.00031,1.00056,210431.6648,210549.5066
2025/7/17 09:00,1.00039,1.00048,1.0002,1.00044,635891.7335,636171.5259
2025/7/17 08:00,1.00042,1.00047,1.00029,1.00029,54859.71608,54875.6254
2025/7/17 07:00,1.00038,1.00038,1.00035,1.00037,7216.91721,7219.587469
2025/7/17 06:00,1.00045,1.00049,1.00037,1.00041,26255.44254,26266.20727
2025/7/17 05:00,1.00043,1.0005,1.00035,1.00045,15210.32502,15217.16967
2025/7/17 04:00,1.00039,1.00043,1.00031,1.00043,18089.58624,18097.36476
2025/7/17 03:00,1.00039,1.00042,1.00029,1.00042,199187.7669,199271.4258
2025/7/17 02:00,1.00036,1.00044,1.00032,1.00034,139627.0514,139674.5246
2025/7/17 01:00,1.00055,1.00055,1.00025,1.00033,71206.30717,71229.80525
2025/7/17 00:00,1.00058,1.00058,1.00043,1.00046,3991.81086,3993.647093
2025/7/16 23:00,1.00052,1.00058,1.00045,1.00052,35150.31663,35168.59479
2025/7/16 22:00,1.00048,1.00054,1.00046,1.00051,14281.39541,14288.67892
2025/7/16 21:00,1.00042,1.0005,1.00035,1.00043,45554.2854,45573.87374
2025/7/16 20:00,1.00054,1.00054,1.00032,1.0004,119295.7438,119343.4621
2025/7/16 19:00,1.00051,1.00066,1.00051,1.00066,63521.38034,63563.30445
2025/7/16 18:00,1.00048,1.00064,1.00045,1.00045,23965.03083,23975.81509
2025/7/16 17:00,1.00043,1.00046,1.00039,1.00046,47118.83358,47140.50824
2025/7/16 16:00,1.0003,1.00049,1.00029,1.00044,100050.2633,100094.2854
2025/7/16 15:00,1.00026,1.00039,1.00024,1.00029,97356.84433,97385.07781
