DATE,open,high,low,close,Volume
2023-01-01T00:00:00Z,1,1,1,1,85.93385
2023-01-01T04:00:00Z,0.99999,0.99999,0.99999,0.99999,96.00096
2023-01-01T10:00:00Z,0.9999,0.9999,0.99981,0.9999,32215.23366
2023-01-01T12:00:00Z,1.00001,1.00001,1.00001,1.00001,38.5557
2023-01-01T16:00:00Z,1,1.00001,1,1.00001,2597.88096
2023-01-01T17:00:00Z,0.9999,1.00001,0.9999,1.00001,992.00244
2023-01-01T18:00:00Z,0.99991,1.00001,0.99991,0.99991,237.65122
2023-01-01T19:00:00Z,0.99991,0.99991,0.9999,0.9999,423.93924
2023-01-01T20:00:00Z,0.99991,0.99991,0.9999,0.9999,249.37655
2023-01-01T21:00:00Z,1,1,1,1,15.8632
2023-01-01T22:00:00Z,0.9999,1.0001,0.9999,1.0001,49230.52612
2023-01-02T01:00:00Z,1.0001,1.0001,1.0001,1.0001,25.8997
2023-01-02T02:00:00Z,1.0001,1.0001,0.99996,0.99996,5500
2023-01-02T05:00:00Z,1.0001,1.0001,1.0001,1.0001,2905.22
2023-01-02T07:00:00Z,1.0001,1.0001,1.0001,1.0001,186.56355
2023-01-02T08:00:00Z,1.0001,1.0001,1.00006,1.00007,16528.07964
2023-01-02T09:00:00Z,1.0001,1.0001,1.0001,1.0001,20654.05864
2023-01-02T10:00:00Z,1.00006,1.00009,0.9999,1.00009,39936.89749
2023-01-02T12:00:00Z,1.00009,1.00009,1.00009,1.00009,1321.78044
2023-01-02T13:00:00Z,1.00009,1.00009,0.99995,1.00004,2909.81513
2023-01-02T14:00:00Z,0.99995,0.99996,0.99992,0.99994,4919.14184
2023-01-02T15:00:00Z,0.99994,1.00008,0.99992,1.00008,7117.85792
2023-01-02T16:00:00Z,0.99992,1.0001,0.99992,1.0001,16555.9819
2023-01-02T17:00:00Z,1.0001,1.0001,1.0001,1.0001,2309.66166
2023-01-02T18:00:00Z,1.0001,1.0001,0.9999,1.00009,33931.40087
2023-01-02T19:00:00Z,1.00009,1.0001,1.00009,1.0001,14616.7717
2023-01-02T20:00:00Z,1.0001,1.0001,1.00002,1.0001,3044.95264
2023-01-02T21:00:00Z,1.0001,1.0001,1.0001,1.0001,3416.47649
2023-01-02T22:00:00Z,1.0001,1.0001,1.0001,1.0001,99829.4655
2023-01-02T23:00:00Z,1.0001,1.0001,1.00001,1.00001,19443.79659
2023-01-03T00:00:00Z,1.0001,1.00038,1.00002,1.0001,236711.934
2023-01-03T02:00:00Z,1.00009,1.0001,1.00002,1.0001,46946.7225
2023-01-03T03:00:00Z,1.0001,1.0001,1.00009,1.0001,16260.52649
2023-01-03T04:00:00Z,1,1.0001,0.99992,1.0001,17865.39636
2023-01-03T05:00:00Z,1.0001,1.0001,1.00009,1.0001,17936.13572
2023-01-03T06:00:00Z,1.0001,1.00082,0.99998,0.99998,24058.26539
2023-01-03T07:00:00Z,1.00002,1.0001,1.00001,1.0001,58987.86609
2023-01-03T08:00:00Z,1.00004,1.0001,0.99992,1.00002,261461.8211
2023-01-03T09:00:00Z,1.00009,1.0001,0.99991,0.99993,91079.59975
2023-01-03T10:00:00Z,0.99993,0.99994,0.9998,0.99991,265568.2477
2023-01-03T11:00:00Z,0.99991,0.99993,0.99991,0.99992,26902.37852
2023-01-03T12:00:00Z,0.99991,0.99991,0.99991,0.99991,486.5321
2023-01-03T13:00:00Z,0.99993,1.00039,0.99993,1.00039,25584.55109
2023-01-03T14:00:00Z,0.99996,0.99997,0.99992,0.99997,789.04663
2023-01-03T15:00:00Z,0.99993,1.0001,0.99992,0.99992,16308.34018
2023-01-03T16:00:00Z,0.99996,1.00002,0.99822,0.99995,235272.7901
2023-01-03T17:00:00Z,0.99991,0.99997,0.9999,0.9999,1424.13962
2023-01-03T18:00:00Z,0.99991,1.00002,0.9999,0.99998,16762.28985
2023-01-03T19:00:00Z,0.99998,0.99998,0.9999,0.9999,349.8667
2023-01-03T20:00:00Z,0.9999,1.00003,0.9998,0.9999,46635.91781
2023-01-03T21:00:00Z,1.00004,1.00072,0.9999,1.0007,70439.14645
2023-01-03T22:00:00Z,0.99991,1.00007,0.99991,1.00004,5958.72309
2023-01-03T23:00:00Z,0.99991,1.00005,0.99991,1.00005,3378.90509
2023-01-04T00:00:00Z,0.99991,1.00006,0.99991,1.00003,4868.30018
2023-01-04T01:00:00Z,0.99991,0.99991,0.99991,0.99991,142.7045
2023-01-04T02:00:00Z,0.99992,0.99992,0.9999,0.9999,34925
2023-01-04T03:00:00Z,1.00006,1.00009,0.9999,0.9999,12739.41178
2023-01-04T04:00:00Z,0.99991,1.00004,0.9999,0.9999,4242.51744
2023-01-04T05:00:00Z,0.9999,0.9999,0.99981,0.99981,504.9
2023-01-04T06:00:00Z,0.9999,0.9999,0.9998,0.9999,55002.27752
2023-01-04T07:00:00Z,1.00001,1.00001,1.00001,1.00001,13.19123
2023-01-04T08:00:00Z,0.99991,1.00005,0.9999,0.9999,24239.46013
2023-01-04T09:00:00Z,0.9999,1.00007,0.9999,0.9999,6585.56014
2023-01-04T10:00:00Z,0.99991,0.99991,0.9999,0.9999,9668.84191
2023-01-04T11:00:00Z,1.00004,1.00005,0.9999,0.9999,20121.83492
2023-01-04T12:00:00Z,0.9999,1.00009,0.9998,0.9999,14575.1134
2023-01-04T13:00:00Z,0.9999,1.00066,0.9999,1.0001,121716.4768
2023-01-04T14:00:00Z,0.99991,1,0.9999,0.9999,40811.23163
2023-01-04T15:00:00Z,0.9999,0.99996,0.9999,0.99996,5189.18899
2023-01-04T16:00:00Z,1.00002,1.00006,0.9998,0.9999,21444.55136
2023-01-04T17:00:00Z,0.9999,1.00006,0.9999,0.99994,3209.23246
2023-01-04T18:00:00Z,0.99991,0.99999,0.9999,0.99996,1275.89471
2023-01-04T19:00:00Z,0.99992,0.99999,0.99992,0.99999,6915.8931
2023-01-04T20:00:00Z,0.9999,0.99996,0.9999,0.99995,5954.87715
2023-01-04T21:00:00Z,0.99994,1.00001,0.9998,0.99999,191385.7377
2023-01-04T22:00:00Z,1.00001,1.00001,0.99996,0.99996,34930.36909
2023-01-05T00:00:00Z,0.99997,0.99997,0.9999,0.9999,27113.68381
2023-01-05T01:00:00Z,0.99996,0.99996,0.9999,0.99995,3546.91372
2023-01-05T02:00:00Z,0.9999,0.9999,0.9999,0.9999,20.39917
2023-01-05T03:00:00Z,0.9999,0.9999,0.9999,0.9999,61.78539
2023-01-05T05:00:00Z,0.9999,0.9999,0.9999,0.9999,6000
2023-01-05T06:00:00Z,0.9999,0.9999,0.9999,0.9999,39.7963
2023-01-05T07:00:00Z,0.9999,0.99991,0.9999,0.9999,46396.92812
2023-01-05T08:00:00Z,0.9999,0.9999,0.9998,0.9999,37926.33887
2023-01-05T09:00:00Z,0.99991,0.99991,0.9999,0.9999,3631.45936
2023-01-05T10:00:00Z,0.9999,0.9999,0.9999,0.9999,541.94992
2023-01-05T11:00:00Z,0.9999,0.99991,0.9999,0.99991,1263.67554
2023-01-05T12:00:00Z,0.9999,0.9999,0.9999,0.9999,44.28744
2023-01-05T13:00:00Z,0.9999,0.9999,0.9997,0.9997,133424.2901
