DATE,open,high,low,close,Volume
2000/6/2,98.65625,98.65625,98.65625,98.65625,63
2000/6/6,98.88281,98.88281,98.85156,98.85156,5
2000/6/7,98.875,98.875,98.86719,98.875,2
2000/6/8,98.85156,98.85156,98.85156,98.85156,2
2000/6/9,98.82031,98.86719,98.82031,98.86719,4
2000/6/12,98.80469,98.80469,98.80469,98.80469,1
2000/6/13,98.875,98.95313,98.875,98.95313,2
2000/6/14,98.95313,99.01563,98.94531,98.95313,68
2000/6/15,99.0625,99.0625,99.01563,99.04688,15
2000/6/16,99.05469,99.05469,99.03125,99.05469,1
2000/6/19,99.21094,99.21094,99.1875,99.1875,61
2000/6/20,99.1875,99.1875,99.09375,99.09375,61
2000/6/21,99.03125,99.03906,99.01563,99.02344,6
2000/6/22,98.92188,98.92969,98.92188,98.92969,3
2000/6/23,98.95313,98.96094,98.92188,98.96094,11
2000/6/26,98.86719,98.86719,98.85938,98.86719,2
2000/6/27,99,99,98.98438,98.98438,1
2000/6/28,98.98438,99,98.97656,98.97656,25
2000/6/29,99.07813,99.07813,99.00781,99.04688,6
2000/6/30,99.09375,99.17969,99.09375,99.17969,87
2000/7/3,99.16406,99.16406,99.15625,99.16406,1
2000/7/5,99.34375,99.42188,99.34375,99.40625,342
2000/7/6,99.32813,99.32813,99.30469,99.32813,11
2000/7/7,99.26563,99.26563,99.25,99.25,15
2000/7/10,99.3125,99.3125,99.3125,99.3125,10
2000/7/11,99.34375,99.35938,99.29688,99.32813,2
2000/7/12,99.32813,99.33594,99.28125,99.28125,12
2000/7/13,99.28906,99.38281,99.27344,99.38281,170
2000/7/14,99.40625,99.40625,99.17188,99.17188,12
2000/7/17,99.17188,99.17969,99.17188,99.17188,1
2000/7/18,99.0625,99.09375,99.04688,99.09375,28
2000/7/19,99.07031,99.07813,99.07031,99.07031,1
2000/7/20,99.0625,99.0625,99.0625,99.0625,1
2000/7/21,99.3125,99.3125,99.3125,99.3125,2
2000/7/24,99.3125,99.3125,99.28906,99.28906,2
2000/7/25,99.30469,99.3125,99.30469,99.30469,1
2000/7/26,99.32813,99.32813,99.32031,99.32813,3
2000/7/27,99.32813,99.375,99.32813,99.35938,3
2000/7/28,99.38281,99.40625,99.38281,99.40625,71
2000/7/31,99.33594,99.33594,99.3125,99.33594,2
2000/8/1,99.35156,99.36719,99.32813,99.34375,151
2000/8/2,99.40625,99.42969,99.40625,99.41406,3
2000/8/3,99.5,99.53125,99.48438,99.5,156
2000/8/4,99.5,99.53125,99.5,99.52344,156
2000/8/7,99.6875,99.6875,99.64063,99.65625,33
2000/8/8,99.5625,99.57813,99.54688,99.57813,14
2000/8/9,99.63281,99.63281,99.60938,99.60938,2
2000/8/10,99.60938,99.60938,99.59375,99.59375,154
2000/8/11,99.64063,99.65625,99.49219,99.49219,42
2000/8/14,99.47656,99.5,99.46875,99.5,4
2000/8/15,99.48438,99.48438,99.44531,99.46875,6
2000/8/16,99.41406,99.41406,99.39844,99.39844,3
2000/8/17,99.40625,99.40625,99.39844,99.40625,2
2000/8/18,99.40625,99.46094,99.40625,99.46094,2
2000/8/21,99.45313,99.46094,99.45313,99.45313,11
