DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2022-04-28,1891.3,170910.0,1886.8,1897.8,1870.9,1
2022-04-29,1911.7,177136.0,1895.8,1921.3,1893.5,1
2022-04-30,1911.7,0.0,1895.8,1921.3,1893.5,0
2022-05-01,1911.7,0.0,1895.8,1921.3,1893.5,0
2022-05-02,1863.6,193825.0,1896.2,1900.4,1853.4,1
2022-05-03,1870.6,167434.0,1863.6,1878.4,1849.7,1
2022-05-04,1868.8,161479.0,1868.3,1892.0,1861.1,1
2022-05-05,1875.7,218392.0,1884.1,1910.7,1872.3,1
2022-05-06,1882.8,194279.0,1877.5,1894.0,1865.0,1
2022-05-07,1882.8,0.0,1877.5,1894.0,1865.0,0
2022-05-08,1882.8,0.0,1877.5,1894.0,1865.0,0
2022-05-09,1858.6,218821.0,1883.7,1885.6,1851.0,1
2022-05-10,1841.0,260811.0,1853.9,1864.7,1834.5,1
2022-05-11,1853.7,243561.0,1836.6,1857.8,1830.6,1
2022-05-12,1824.6,255608.0,1852.3,1858.8,1820.1,1
2022-05-13,1808.2,179483.0,1821.4,1827.6,1797.2,1
2022-05-14,1808.2,0.0,1821.4,1827.6,1797.2,0
2022-05-15,1808.2,0.0,1821.4,1827.6,1797.2,0
2022-05-16,1814.0,159493.0,1809.4,1826.0,1785.0,1
2022-05-17,1818.9,137288.0,1823.9,1834.8,1811.0,1
2022-05-18,1815.9,150353.0,1813.2,1822.9,1805.0,1
2022-05-19,1841.2,175242.0,1815.1,1848.2,1808.4,1
2022-05-20,1842.1,143045.0,1839.6,1847.8,1830.6,1
2022-05-21,1842.1,0.0,1839.6,1847.8,1830.6,0
2022-05-22,1842.1,0.0,1839.6,1847.8,1830.6,0
2022-05-23,1847.8,163266.0,1844.4,1864.3,1843.3,1
2022-05-24,1865.4,174762.0,1852.3,1869.1,1847.6,1
2022-05-25,1846.3,182823.0,1865.4,1866.7,1838.7,1
2022-05-26,1847.6,123355.0,1851.8,1852.8,1836.3,1
2022-05-27,1857.3,123764.0,1855.1,1866.9,1851.9,1
2022-05-28,1857.3,0.0,1855.1,1866.9,1851.9,0
2022-05-29,1857.3,0.0,1855.1,1866.9,1851.9,0
2022-05-30,1857.3,0.0,1855.1,1866.9,1851.9,0
2022-05-31,1848.4,201803.0,1856.5,1867.9,1837.6,1
2022-06-01,1848.7,158036.0,1840.0,1853.0,1830.2,1
2022-06-02,1871.4,127471.0,1849.9,1874.4,1846.5,1
2022-06-03,1850.2,115343.0,1872.6,1878.6,1849.7,1
2022-06-04,1850.2,0.0,1872.6,1878.6,1849.7,0
2022-06-05,1850.2,0.0,1872.6,1878.6,1849.7,0
2022-06-06,1843.7,103179.0,1853.7,1861.2,1843.0,1
2022-06-07,1852.1,119211.0,1843.5,1858.2,1838.5,1
2022-06-08,1856.5,114141.0,1855.0,1862.4,1846.6,1
2022-06-09,1852.8,131293.0,1855.1,1857.8,1841.9,1
2022-06-10,1875.5,267204.0,1850.4,1879.6,1826.5,1
2022-06-11,1875.5,0.0,1850.4,1879.6,1826.5,0
2022-06-12,1875.5,0.0,1850.4,1879.6,1826.5,0
2022-06-13,1831.8,252543.0,1879.0,1882.5,1819.0,1
2022-06-14,1813.5,165146.0,1820.9,1833.3,1806.1,1
2022-06-15,1819.6,203421.0,1809.7,1845.4,1808.4,1
2022-06-16,1849.9,180893.0,1835.8,1860.2,1816.3,1
2022-06-17,1840.6,141718.0,1859.3,1861.5,1836.1,1
2022-06-18,1840.6,0.0,1859.3,1861.5,1836.1,0
2022-06-19,1840.6,0.0,1859.3,1861.5,1836.1,0
2022-06-20,1840.6,0.0,1859.3,1861.5,1836.1,0
2022-06-21,1838.8,176299.0,1840.6,1848.4,1830.7,1
2022-06-22,1838.4,149553.0,1834.9,1850.3,1824.5,1
2022-06-23,1829.8,167071.0,1839.7,1848.9,1823.5,1
2022-06-24,1830.3,139723.0,1824.2,1833.7,1817.7,1
2022-06-25,1830.3,0.0,1824.2,1833.7,1817.7,0
2022-06-26,1830.3,0.0,1824.2,1833.7,1817.7,0
2022-06-27,1824.8,143820.0,1839.6,1842.8,1821.8,1
2022-06-28,1821.2,111397.0,1823.6,1830.9,1819.1,1
2022-06-29,1817.5,155542.0,1821.4,1834.9,1810.7,1
2022-06-30,1807.3,208898.0,1819.2,1826.8,1802.5,1
2022-07-01,1801.5,249489.0,1808.1,1813.6,1783.4,1
2022-07-02,1801.5,0.0,1808.1,1813.6,1783.4,0
2022-07-03,1801.5,0.0,1808.1,1813.6,1783.4,0
2022-07-04,1801.5,0.0,1808.1,1813.6,1783.4,0
2022-07-05,1763.9,310369.0,1814.4,1815.2,1763.0,1
2022-07-06,1736.5,258824.0,1764.2,1771.5,1730.7,1
2022-07-07,1739.7,151256.0,1737.2,1748.2,1734.7,1
2022-07-08,1742.3,189178.0,1738.7,1751.7,1726.0,1
2022-07-09,1742.3,0.0,1738.7,1751.7,1726.0,0
2022-07-10,1742.3,0.0,1738.7,1751.7,1726.0,0
2022-07-11,1731.7,171902.0,1741.5,1743.0,1729.0,1
2022-07-12,1724.8,255170.0,1731.3,1742.2,1721.6,1
2022-07-13,1735.5,300550.0,1723.6,1744.3,1704.5,1
2022-07-14,1705.8,266354.0,1733.6,1734.8,1695.0,1
2022-07-15,1703.6,176797.0,1708.2,1714.2,1696.6,1
2022-07-16,1703.6,0.0,1708.2,1714.2,1696.6,0
2022-07-17,1703.6,0.0,1708.2,1714.2,1696.6,0
2022-07-18,1710.2,157535.0,1706.4,1722.0,1704.4,1
2022-07-19,1710.7,131771.0,1707.2,1716.5,1702.6,1
2022-07-20,1700.2,174466.0,1709.5,1712.7,1690.1,1
2022-07-21,1713.4,248875.0,1693.7,1719.5,1678.4,1
2022-07-22,1727.4,200622.0,1717.2,1738.3,1711.7,1
2022-07-23,1727.4,0.0,1717.2,1738.3,1711.7,0
2022-07-24,1727.4,0.0,1717.2,1738.3,1711.7,0
2022-07-25,1719.1,160719.0,1726.3,1734.6,1712.9,1
2022-07-26,1717.7,147367.0,1717.9,1726.4,1711.5,1
2022-07-27,1719.1,144865.0,1715.2,1739.6,1709.1,1
2022-07-28,1769.2,192863.0,1751.4,1774.4,1750.4,1
2022-07-29,1781.8,140666.0,1773.1,1784.6,1768.4,1
