DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2022-04-28 00:00:00,1884.4,1515.0,1886.0,1887.3,1884.0,1
2022-04-28 01:00:00,1883.0,5239.0,1884.3,1885.1,1881.8,1
2022-04-28 02:00:00,1883.3,4573.0,1883.2,1884.8,1880.4,1
2022-04-28 03:00:00,1879.2,6412.0,1883.3,1883.4,1877.4,1
2022-04-28 04:00:00,1878.5,3967.0,1879.1,1879.4,1875.0,1
2022-04-28 05:00:00,1874.3,6015.0,1878.4,1878.6,1870.9,1
2022-04-28 06:00:00,1882.4,6539.0,1874.1,1883.6,1873.7,1
2022-04-28 07:00:00,1885.4,6956.0,1882.3,1887.1,1881.3,1
2022-04-28 08:00:00,1887.1,8485.0,1885.2,1891.4,1880.6,1
2022-04-28 09:00:00,1890.5,7239.0,1887.1,1892.7,1886.7,1
2022-04-28 10:00:00,1889.3,7937.0,1890.6,1891.1,1886.3,1
2022-04-28 11:00:00,1887.1,6404.0,1889.4,1891.5,1886.1,1
2022-04-28 12:00:00,1886.3,20124.0,1887.0,1896.2,1882.5,1
2022-04-28 13:00:00,1891.1,13418.0,1886.3,1893.8,1884.6,1
2022-04-28 14:00:00,1887.4,18286.0,1891.2,1891.7,1883.6,1
2022-04-28 15:00:00,1886.6,9519.0,1887.3,1891.1,1886.3,1
2022-04-28 16:00:00,1889.3,6321.0,1886.7,1890.8,1885.3,1
2022-04-28 17:00:00,1889.6,9556.0,1889.4,1892.5,1888.4,1
2022-04-28 18:00:00,1893.2,3959.0,1889.6,1893.5,1889.6,1
2022-04-28 19:00:00,1896.7,5675.0,1893.3,1897.8,1893.1,1
2022-04-28 20:00:00,1895.0,2427.0,1896.8,1897.3,1894.6,1
2022-04-28 21:00:00,1895.0,0.0,1896.8,1897.3,1894.6,0
2022-04-28 22:00:00,1893.9,1207.0,1895.8,1896.9,1893.9,1
2022-04-28 23:00:00,1896.4,1037.0,1893.9,1896.6,1893.5,1
2022-04-29 00:00:00,1898.0,1564.0,1896.3,1898.7,1895.8,1
2022-04-29 01:00:00,1903.7,6299.0,1897.9,1907.0,1897.3,1
2022-04-29 02:00:00,1901.8,4573.0,1903.9,1905.7,1899.7,1
2022-04-29 03:00:00,1905.6,8769.0,1901.9,1905.7,1901.4,1
2022-04-29 04:00:00,1907.0,3445.0,1905.8,1907.3,1904.8,1
2022-04-29 05:00:00,1908.3,5583.0,1907.1,1909.6,1906.8,1
2022-04-29 06:00:00,1912.7,10257.0,1908.3,1914.4,1907.4,1
2022-04-29 07:00:00,1918.6,12519.0,1912.7,1919.2,1911.2,1
2022-04-29 08:00:00,1915.2,6164.0,1918.7,1918.8,1914.2,1
2022-04-29 09:00:00,1916.0,5224.0,1915.2,1918.5,1914.2,1
2022-04-29 10:00:00,1916.0,4698.0,1915.9,1919.1,1915.5,1
2022-04-29 11:00:00,1920.7,5658.0,1916.2,1921.3,1915.2,1
2022-04-29 12:00:00,1911.7,18700.0,1920.8,1921.1,1908.3,1
2022-04-29 13:00:00,1911.9,18870.0,1911.6,1914.5,1903.1,1
2022-04-29 14:00:00,1912.5,11560.0,1911.8,1915.8,1908.7,1
2022-04-29 15:00:00,1910.6,9966.0,1912.6,1914.5,1905.2,1
2022-04-29 16:00:00,1909.2,3866.0,1910.7,1910.7,1907.7,1
2022-04-29 17:00:00,1911.2,6565.0,1909.3,1912.8,1908.3,1
2022-04-29 18:00:00,1909.4,4483.0,1911.2,1912.7,1908.7,1
2022-04-29 19:00:00,1897.6,10877.0,1909.2,1909.3,1895.2,1
2022-04-29 20:00:00,1896.9,2444.0,1897.6,1898.7,1896.2,1
2022-04-29 21:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-29 22:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-29 23:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 00:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 01:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 02:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 03:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 04:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 05:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 06:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 07:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 08:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 09:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 10:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 11:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 12:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 13:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 14:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 15:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 16:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 17:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 18:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
